,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
801,19-Sep-14,178.0,180.9,182.85,176.4,180.47076445433854,178.0,175.11941520467767,180.47077963048397
802,18-Sep-14,180.93,186.13,187.1,180.88,184.572800467339,180.93,184.90322580645156,184.57290249399955
803,17-Sep-14,180.65,179.2,179.85,179.2,177.4146709852042,180.65,174.34254185692456,177.4147921533642
804,16-Sep-14,180.6,177.65,180.1,176.95,177.80569581365526,180.6,174.4431697612728,177.80566605761928
805,15-Sep-14,177.3,179.35,179.35,177.5,176.8703948846184,177.3,174.33608490565985,176.87057011594402
806,12-Sep-14,179.65,178.2,178.2,178.05,175.73905865553982,179.65,174.35566255778045,175.73923265963336
807,11-Sep-14,180.55,177.0,179.8,176.55,177.53877504539673,180.55,174.4431697612728,177.538715570966
808,10-Sep-14,177.0,185.85,185.85,176.2,183.26490400549724,177.0,183.87239819004546,183.2650861733521
809,9-Sep-14,188.1,190.8,190.8,190.8,188.13456864370502,188.1,186.22500000000005,188.1347560939937
810,8-Sep-14,189.65,192.3,192.3,188.7,189.61022459467708,189.65,186.20833333333334,189.61041364570323
811,5-Sep-14,192.85,196.0,196.0,196.0,193.25017594040813,195.14999999999998,193.61249999999993,193.25036893992015
812,4-Sep-14,197.45,196.0,196.0,192.1,193.25017594040813,195.14999999999998,193.61249999999993,193.25036893992015
813,3-Sep-14,197.3,203.1,203.2,198.2,200.34138462562703,197.3,198.91847826086945,200.3415769091799
814,2-Sep-14,204.45,200.1,204.7,200.1,202.1797460014884,204.45,198.64473684210515,202.17956190831478
815,29-Aug-14,195.75,195.0,195.9,193.45,193.22433996198788,195.75,193.09999999999957,193.22445725929123
816,28-Aug-14,194.65,193.2,193.6,192.05,190.92136690106523,194.65,189.0446153846154,190.92152374140045
817,27-Aug-14,192.4,193.0,197.7,192.0,195.30141168417197,192.4,192.78210784313708,195.30121172139073
818,26-Aug-14,193.1,183.0,193.0,183.0,191.10487609377367,193.1,187.43562499999987,191.1042259418906
819,25-Aug-14,182.75,182.35,184.75,180.55,182.3761992013921,182.75,182.40315789473632,182.37617860739195
820,22-Aug-14,181.6,182.7,185.8,181.4,183.46557921094418,181.6,183.83520833333276,183.4655009409659
821,21-Aug-14,183.75,185.15,186.3,181.85,183.8002921771495,183.75,184.04758241758256,183.8003782309848
822,20-Aug-14,184.1,183.5,184.25,178.65,181.75132189527528,184.1,181.51422053231934,181.7514393594328
823,19-Aug-14,182.2,189.1,189.65,182.0,187.04756307766849,182.2,186.08965517241387,187.04770310347942
824,18-Aug-14,188.9,188.95,190.4,186.15,187.85793213813236,188.9,186.19545000000008,187.85799736881927
825,15-Aug-14,188.75,184.2,189.25,182.5,187.01676024896528,188.75,186.08965517241387,187.01652187044886
826,14-Aug-14,184.1,185.3,187.4,181.1,184.95901101978342,184.1,184.9146067415732,184.9590184522505
827,13-Aug-14,185.25,184.7,188.1,184.5,185.7524320307606,185.25,185.5452830188679,185.7523310167489
828,12-Aug-14,184.6,189.1,189.1,183.0,186.4621585659367,184.6,185.92083333333338,186.46234420205616
829,11-Aug-14,189.15,180.85,189.65,180.85,187.71252302329896,189.15,186.00128205128203,187.71197009042584
830,8-Aug-14,180.85,183.75,186.35,179.4,183.96635245686846,180.85,184.04758241758256,183.96631677132325
831,7-Aug-14,184.0,191.35,191.45,183.7,188.782079676346,184.0,186.22500000000005,188.78225942078836
832,6-Aug-14,190.85,189.0,192.5,185.95,190.08908294083173,190.85,186.23211221122068,190.08897822281753
833,5-Aug-14,189.4,190.45,195.15,187.35,192.7927965675195,189.4,190.9732954545456,192.7925938834845
834,4-Aug-14,190.5,192.05,195.45,183.3,192.98314619052366,190.5,191.1076923076922,192.98305302012577
835,3-Aug-14,192.13,192.13,192.13,192.13,189.44298358690023,192.13,186.22500000000005,189.44317245650947
836,1-Aug-14,192.35,194.85,207.4,191.6,205.4767062972093,192.35,197.3605633802815,205.47585732517672
837,31-Jul-14,195.05,183.4,196.4,183.35,194.6914998659032,195.05,192.40652173913037,194.69060135738246
838,30-Jul-14,182.5,180.2,183.2,179.75,180.89971544203954,182.5,174.7765741963875,180.89964279694877
839,29-Jul-14,180.7,181.15,182.2,178.4,179.75877245727278,180.7,174.75902857142782,179.75886253525812
840,28-Jul-14,181.1,179.8,183.4,178.0,181.1448302921544,181.1,174.96092043681864,181.14470746350008
841,25-Jul-14,179.15,178.0,181.2,176.6,178.948294415183,179.15,174.4431697612728,178.94820283677714
842,24-Jul-14,178.3,175.8,180.5,175.7,178.3805567796925,178.3,174.4431697612728,178.3803384617878
843,23-Jul-14,176.6,168.5,178.6,166.95,176.94663908499513,176.6,174.07556218448704,176.94596516653272
844,22-Jul-14,168.3,172.0,173.6,166.6,171.3426756680751,168.3,173.28643156424712,171.34271037125308
845,21-Jul-14,172.2,171.5,173.77,168.75,171.56391948355767,172.2,173.0062585034035,171.56389809150792
846,18-Jul-14,170.7,163.8,164.95,163.8,162.7967891416473,170.7,163.80855813953394,162.79685241165205
847,17-Jul-14,164.2,162.38,165.4,161.23,163.3902101812819,164.2,163.54316406250058,163.3901168608728
848,16-Jul-14,162.55,162.63,163.38,161.6,161.22002876408422,162.55,163.4971043771051,161.22012395664717
849,15-Jul-14,162.52,164.27,164.32,159.48,162.08835231615504,162.52,163.28165829145746,162.0885073083412
850,14-Jul-14,164.52,161.23,164.75,161.1,162.79105987195948,164.52,163.7208552631576,162.79092386040145
851,11-Jul-14,158.95,160.0,160.0,157.8,157.834433117079,158.95,161.4889473684209,157.83458769889074
852,10-Jul-14,160.25,166.9,166.9,160.85,164.6224504915504,160.25,163.14890829694411,164.6226124367547
853,9-Jul-14,172.98,173.15,174.82,171.52,172.54851792591953,172.98,173.9357613967032,172.5485480513812
854,8-Jul-14,170.2,169.5,169.5,169.0,167.18025413990196,170.625,164.79632107023468,167.18041885971792
855,7-Jul-14,169.0,170.3,170.3,165.0,167.96727064708705,169.0,164.79866666666666,167.9674362206297
856,6-Jul-14,172.02,172.02,172.02,172.02,169.65935613753499,172.02,165.4258064516129,169.65952354658998
857,3-Jul-14,169.4,172.0,172.0,172.0,169.63968072485537,169.4,165.42068627450973,169.63984811256722
858,2-Jul-14,171.05,169.5,169.5,169.5,167.18025413990196,170.625,164.79632107023468,167.18041885971792
859,1-Jul-14,168.3,172.25,172.25,168.2,169.88562338335072,170.97500000000002,165.4258064516129,169.88579103785213
860,30-Jun-14,173.0,172.55,172.75,168.65,170.3936289414476,173.0,165.4258064516129,170.39378033052978
861,27-Jun-14,170.45,180.5,182.5,169.9,180.13047479272163,170.45,174.693347126435,180.13048539561203
862,26-Jun-14,178.8,178.6,179.2,177.7,176.77119001283975,178.8,174.39960382513883,176.77131468709644
863,25-Jun-14,179.95,173.55,179.5,173.55,177.49753765262486,179.95,174.3280402788524,177.49721327382179
864,24-Jun-14,174.15,174.85,175.3,171.0,172.9223943594828,174.15,174.07556218448704,172.92252747107077
865,23-Jun-14,175.1,173.0,175.85,173.0,173.65691110144684,175.1,173.9357613967032,173.6568432119911
866,20-Jun-14,173.25,168.25,175.8,168.05,173.98654823574333,173.25,173.0062585034035,173.98608551646723
867,19-Jun-14,167.0,167.25,168.6,163.1,166.40367219678552,167.0,164.1829411764705,166.4037225629198
868,18-Jun-14,166.75,169.2,170.5,166.0,168.26880634107357,166.75,164.79866666666666,168.26886293455829
869,17-Jun-14,169.05,172.5,172.8,166.7,170.45087759369974,169.05,165.4258064516129,170.45102063664066
870,16-Jun-14,172.95,173.65,176.7,172.1,174.5092363814372,172.95,174.10179475587623,174.50915260006764
871,13-Jun-14,173.7,171.95,179.7,171.6,177.83937394937684,173.7,174.26868745188588,177.83889859301985
872,12-Jun-14,171.95,171.6,173.3,168.15,171.05560459843377,171.95,171.93081355932196,171.05563058196506
873,11-Jun-14,171.6,166.6,173.5,166.15,171.67148499399107,171.6,165.2934999999999,171.67107441699557
874,10-Jun-14,165.65,165.35,167.85,165.1,165.7585356076601,165.65,164.00355450236964,165.7584885791848
875,9-Jun-14,165.35,171.95,171.95,165.1,169.59049219315628,165.35,165.42068627450973,169.5906595275102
876,6-Jun-14,172.1,168.6,173.8,168.25,171.82959413478284,172.9,168.05588235294113,171.82932666942125
877,5-Jun-14,169.15,169.0,171.0,168.0,168.81711250193592,169.15,164.8177083333338,168.8171108325054
878,4-Jun-14,170.2,171.0,171.75,167.35,169.45418897050823,170.2,164.88314606741565,169.45429309518647
879,3-Jun-14,171.15,172.05,174.35,167.35,172.1369244874328,171.15,173.6770153846165,172.13690119448512
880,2-Jun-14,172.35,177.25,179.35,172.15,177.0396574162334,172.35,174.4431697612728,177.03965625807584
881,30-May-14,177.5,180.9,181.25,174.65,178.76776951111881,177.5,174.29148665819505,178.76791737179812
882,29-May-14,181.95,176.9,182.95,176.8,180.89960646041365,181.95,175.35012000000123,180.89927736380767
883,28-May-14,176.15,178.75,179.25,170.8,176.81231842398572,176.15,174.36855886850066,176.81245155109957
884,27-May-14,179.35,181.5,182.55,177.75,180.10309217916628,179.35,175.0079393564375,180.10318263065702
885,23-May-14,181.9,181.5,184.25,180.5,181.91252430633722,181.9,175.62522149600912,181.9124737805107
886,22-May-14,181.35,181.0,183.25,176.7,180.88845306959038,181.5,175.1482080924868,180.88844347410154
887,21-May-14,181.4,185.3,186.25,180.85,183.73498340434423,181.4,184.04758241758256,183.73508620382003
888,20-May-14,185.7,183.9,186.4,180.05,184.00748086801443,185.7,184.04758241758256,184.00745363532636
889,19-May-14,183.88,186.25,187.6,183.05,185.09531424243144,183.88,185.31481481481478,185.0953848845742
890,16-May-14,182.5,192.25,192.25,183.4,189.56103606297802,182.5,186.22500000000005,189.56122506064625
891,15-May-14,194.15,182.5,194.25,182.5,192.47564149592955,194.15,188.15452054794503,192.4748456867584
892,14-May-14,180.75,182.0,182.05,180.95,179.53060565664464,180.75,174.48494726749664,179.5307795695482
893,13-May-14,187.07,190.48,190.98,186.32,188.35194796058713,187.07,186.22500000000005,188.3520936054683
894,12-May-14,186.1,182.4,182.4,182.4,179.87089531826155,186.1,176.09648199446175,179.87107380442015
895,11-May-14,184.85,184.85,184.85,184.85,182.2811333715159,184.85,182.40135135135134,182.28131447221242
896,9-May-14,180.8,192.45,192.45,183.65,189.75779018977425,180.8,186.20833333333334,189.75797940087418
897,8-May-14,192.95,198.4,198.4,193.8,195.61122546196341,192.95,194.8586538461537,195.61142102265546
898,7-May-14,198.4,198.95,199.85,198.95,197.11023396621422,198.4,196.33333333333326,197.11035547879305
899,6-May-14,199.55,203.1,203.1,200.4,200.23494744167579,199.55,198.91847826086945,200.23514801801204
900,5-May-14,202.4,197.4,197.4,197.4,194.62745482798204,202.4,196.313960674157,194.62764932151575
901,2-May-14,200.6,202.0,202.0,201.8,199.1527997442963,200.6,198.43965517241432,199.1529991467584
902,1-May-14,201.45,203.95,203.95,202.95,201.07115248055996,201.45,199.0467741935483,201.0713539639808
903,30-Apr-14,203.05,207.0,208.4,200.9,205.56177348952042,203.05,201.6571204188488,205.56186212880704
904,29-Apr-14,208.9,200.9,208.9,192.4,206.58562676301545,208.9,202.25309417040395,206.585161568934
905,28-Apr-14,198.8,203.35,203.75,198.25,200.90663883597608,198.8,199.0467741935483,200.90680650796844
906,25-Apr-14,204.75,210.5,210.5,203.0,207.5148501331379,204.75,203.41816666666676,207.51505860644588
907,24-Apr-14,212.45,210.3,212.95,206.1,210.1386813810493,212.45,209.18304347826103,210.13866988216637
908,23-Apr-14,212.35,211.85,215.7,210.2,212.94077207113523,212.35,211.88863636363632,212.94066271294733
909,22-Apr-14,211.8,197.1,213.2,197.0,211.46871025393614,211.8,206.9354166666667,211.46756928920027
910,21-Apr-14,196.7,202.0,203.0,196.15,200.21717158380864,196.7,198.8441176470588,200.21728805843705
911,17-Apr-14,201.2,187.2,201.55,186.9,199.86673025837408,201.2,196.8272881355936,199.86572385247956
912,16-Apr-14,185.95,192.0,199.4,185.6,197.1914450168739,185.95,191.81852459016343,197.19102008178345
913,15-Apr-14,192.15,205.85,207.4,191.65,204.59009303636867,192.15,198.01285714285703,204.59016800924817
914,14-Apr-14,204.85,199.8,205.3,195.0,202.84254946685513,204.85,198.64473684210515,202.84229041848369
915,11-Apr-14,201.2,206.0,208.65,199.85,205.90846765492944,201.2,201.61770992366414,205.90845156726567
916,10-Apr-14,206.1,199.95,207.8,199.95,205.49138888480633,206.1,199.78037974683568,205.49093511609948
917,9-Apr-14,199.85,195.15,200.25,190.15,197.84226728303685,199.85,196.3734710743806,197.8420364435126
918,8-Apr-14,196.5,194.35,202.8,194.3,200.62089643821807,196.5,197.17313953488448,200.62038693672434
919,7-Apr-14,193.35,185.8,196.8,185.55,194.92380570843386,193.35,192.42380952380947,194.92307561676046
920,4-Apr-14,185.0,175.6,185.4,175.25,183.6120990344091,185.0,178.94266666666655,183.61145757112106
921,3-Apr-14,174.6,172.5,175.0,170.85,172.79249564062687,174.6,173.9357613967032,172.7924562423337
922,2-Apr-14,172.7,174.0,178.3,167.9,176.1840209027211,172.7,174.25171979535548,176.1838338350649
923,1-Apr-14,175.25,177.0,178.95,174.25,176.63405898181122,175.25,174.44159220146182,176.6340699960391
924,31-Mar-14,177.9,180.6,180.9,174.15,178.4194197289488,177.9,174.29148665819505,178.41957141587227
925,28-Mar-14,180.6,176.7,181.05,176.4,178.89342020644642,180.6,174.4431697612728,178.893231873726
926,27-Mar-14,176.35,175.5,176.8,173.6,174.4665613351562,176.35,174.20744723217754,174.46662465173844
927,26-Mar-14,176.0,175.0,179.4,172.15,177.27422872065372,176.0,174.33608490565985,177.27403442737244
928,25-Mar-14,175.3,177.0,177.3,173.65,174.8778454466159,175.3,174.29802712700305,174.87799329176934
929,24-Mar-14,176.4,171.15,177.55,166.0,175.61545545885014,176.4,173.98411336453398,175.6150912013419
930,21-Mar-14,171.15,173.0,175.6,168.5,173.39081814156876,171.15,173.9357613967032,173.39077098407142
931,20-Mar-14,174.15,184.15,184.35,172.55,181.8053682956314,174.15,181.51422053231934,181.80553206375035
932,19-Mar-14,185.1,191.2,191.2,184.1,188.52807689729755,185.1,186.22500000000005,188.52826477444955
933,18-Mar-14,190.95,191.6,191.85,191.0,189.1876781107682,190.95,186.22500000000005,189.1878456828251
934,17-Mar-14,189.9,195.35,195.5,191.2,192.77038080424708,189.9,192.83530386740276,192.77056067093113
935,14-Mar-14,197.85,200.5,201.35,200.5,198.58185985690974,197.85,198.02976744186034,198.5819871699757
936,13-Mar-14,205.05,206.05,206.05,205.55,203.13707081192084,205.05,198.3171428571427,203.1372745363742
937,12-Mar-14,204.8,203.8,203.8,201.8,200.92358688546275,204.8,199.0467741935483,200.92378820880987
938,11-Mar-14,205.05,206.65,207.55,206.5,204.68526784787076,205.05,198.62639344262283,204.6853975775688
939,10-Mar-14,202.5,201.5,202.3,201.5,199.5124118989155,202.5,198.64473684210515,199.51254442553144
940,7-Mar-14,196.05,198.0,198.0,197.0,195.21771720837086,196.05,194.8586538461537,195.21791234219955
941,6-Mar-14,194.8,200.65,200.65,192.9,197.82470938842147,194.8,197.26129032258055,197.82490735021977
942,5-Mar-14,200.65,185.0,200.9,181.5,199.35221121485915,200.65,196.70705128205108,199.35107392307413
943,4-Mar-14,185.15,194.9,194.9,184.9,192.1680282430286,185.15,190.46305970149268,192.16822006866647
944,3-Mar-14,192.6,180.55,191.0,177.1,189.1736053682999,192.6,186.17956730769234,189.1729152843537
945,28-Feb-14,179.8,178.35,179.8,176.55,177.4299634179299,179.8,174.39960382513883,177.43001733673842
946,27-Feb-14,178.75,177.55,179.95,176.7,177.6541001582815,178.75,174.4431697612728,177.65407444192135
947,26-Feb-14,177.1,177.25,177.4,171.65,174.96413232918437,177.1,174.3074324324313,174.96429288030248
948,25-Feb-14,175.65,174.8,180.35,173.2,178.3015022092966,175.65,174.33608490565985,178.30121233557497
949,24-Feb-14,175.6,169.45,178.35,169.45,176.6039749798626,175.6,174.07387071029487,176.60340158860103
950,21-Feb-14,168.55,169.3,172.5,167.8,170.38948989954514,168.55,164.827844311377,170.38938903686173
951,20-Feb-14,168.8,172.4,175.7,161.8,173.54561604883858,168.8,173.9357613967032,173.54551020156268
952,19-Feb-14,171.75,152.9,172.9,150.85,172.1370984060579,171.75,165.0720725388597,172.1355868543721
953,18-Feb-14,152.65,140.05,154.35,138.75,153.42872627417708,152.65,151.13671874999994,153.4276736981585
954,14-Feb-14,139.9,137.9,140.6,137.2,138.9669060727741,139.9,137.65,138.9668131652356
955,13-Feb-14,139.7,141.55,142.75,136.35,140.9611111275376,139.7,139.6241176470588,140.96114650687755
956,12-Feb-14,141.05,136.6,141.65,135.5,140.18927807145232,141.05,138.6570491803279,140.18898889619885
957,11-Feb-14,137.15,136.65,138.5,135.5,136.8324767167119,137.15,136.4860450160771,136.83245296388412
958,10-Feb-14,136.2,133.95,138.2,132.9,136.73078841979182,136.2,134.65681818181815,136.7305627588357
959,7-Feb-14,135.7,135.1,142.75,132.05,141.48098890321234,135.7,136.91,141.4804825148538
960,6-Feb-14,135.75,142.6,144.15,134.8,142.36660043704734,135.75,140.31315789473683,142.36660791216178
961,5-Feb-14,143.1,136.25,143.7,134.25,142.3994507643884,143.1,137.74349999999998,142.39896218882873
962,4-Feb-14,136.25,135.95,137.95,133.05,136.3034930488518,136.25,135.0498630136986,136.30345610983812
963,3-Feb-14,135.95,125.0,136.4,125.0,135.5362998981718,135.95,131.7979629629629,135.53547175213777
964,31-Jan-14,125.2,120.2,125.95,120.0,124.80049996181656,125.2,123.06428571428572,124.80013523568275
965,30-Jan-14,120.0,117.3,120.55,117.15,119.28663552448978,120.0,119.17029126213593,119.28647502318094
966,29-Jan-14,117.1,114.7,117.7,113.7,116.46273891626015,117.1,115.73846153846155,116.46259637229804
967,28-Jan-14,114.65,113.5,114.85,113.3,113.52600062028716,114.65,113.93384615384618,113.5259936266606
968,27-Jan-14,113.85,114.2,117.75,113.15,116.55625811100126,113.85,115.44900000000004,116.55606942315146
969,24-Jan-14,114.4,115.1,115.1,113.65,113.6631316513157,114.4,114.54999999999998,113.66323831771793
970,23-Jan-14,115.2,114.95,116.6,114.6,115.27177959141385,115.2,115.06560000000003,115.27174926681676
971,22-Jan-14,114.85,115.9,116.0,114.25,114.55658534245202,114.85,115.95,114.55668456979755
972,21-Jan-14,116.2,117.15,118.55,114.7,117.16998202629476,116.2,116.875,117.16997478140445
973,17-Jan-14,117.15,118.0,118.1,116.3,116.62250367381289,117.15,116.67500000000001,116.62260514219093
974,16-Jan-14,118.35,117.5,119.75,117.35,118.41901781177371,118.35,117.05264797507789,118.41894045173022
975,15-Jan-14,117.2,118.8,119.2,115.95,117.72883173285169,117.2,117.05264797507789,117.72890917660632
976,14-Jan-14,119.2,119.75,120.5,118.15,119.0359439789633,119.2,119.35698412698407,119.03599341177656
977,13-Jan-14,119.85,120.35,121.05,118.75,119.5729877673765,119.85,119.85589743589743,119.57304198687645
978,10-Jan-14,120.65,118.55,120.9,117.85,119.55841416140541,120.65,119.17150375939853,119.55832962909477
